,id,type,caption,url,commentsCount,likesCount,timestamp,isCommentsDisabled,date,month,ai_guess
386,3809335931363550793,Video,"Nem pedófilo, estuprador e chefe de facção tem tratamento tão desumano assim…",https://www.instagram.com/p/DTdetjLDmZJ/,2053,54158,2026-01-13 18:22:10+00:00,False,2026-01-13,1,seguranca
387,3811241147608475565,Video,"Obrigado pelo carinho, princesinha! Que Deus te abençoe e proteja a nossa nação! 🇧🇷",https://www.instagram.com/p/DTkP6GEjiet/,8252,114167,2026-01-16 09:23:36+00:00,False,2026-01-16,1,religiao
388,3805581403744713473,Video,"8 DE JANEIRO DA MENTIRA
GOLPE DA ESQUERDA 
LULA JÁ TE ENGANOU HOJE?",https://www.instagram.com/p/DTQJB-2CTsB/,8392,122485,2026-01-08 13:58:53+00:00,False,2026-01-08,1,pt_lula_esquerda
389,3808110720823645173,Video,"Alegria em família! 
Podem tentar nos separar, mas não conseguirão!
Gegê e Quike na melô do 01!!!",https://www.instagram.com/p/DTZIIY8DNP1/,59124,1345244,2026-01-12 01:45:04+00:00,False,2026-01-12,1,familia_bolsonaro
390,3813150888811148314,Video,"Não temas, porque eu sou contigo; não te assombres, porque eu sou teu Deus; eu te fortaleço, e te ajudo, e te sustento com a destra da minha justiça. 

Isaías 41:10",https://www.instagram.com/p/DTrCIfKjbQa/,5607,226292,2026-01-19 00:37:33+00:00,False,2026-01-19,1,religiao
391,3812788521672925480,Video,"Podem tentar perseguir e censurar  Bolsonaro. Não vão conseguir! Não se mata um sentimento, não se cala o amor pelo Brasil. Eles têm a caneta. Bolsonaro tem o povo! E em 2026 estaremos juntos nas urnas para eleger Flávio Bolsonaro presidente da República!",https://www.instagram.com/p/DTpvvWeAGEo/,1711,51241,2026-01-18 12:38:29+00:00,False,2026-01-18,1,familia_bolsonaro
392,3813121028260695840,Video,"Basta um pingo de lucidez para entender que a corrupção é parte inseparável da trajetória de Lula.

O melhor tá no final!",https://www.instagram.com/p/DTq7V9XDQ8g/,3948,89849,2026-01-18 23:38:07+00:00,False,2026-01-18,1,pt_lula_esquerda
393,3812184307435930232,Video,Que esta mensagem toque o seu coração. Assista até o fim.,https://www.instagram.com/p/DTnmW4HCYJ4/,97799,1374274,2026-01-17 16:38:12+00:00,False,2026-01-17,1,outros
394,3813751802223522135,Video,O Brasil tem jeito! Precisamos libertar o trabalhador da mão dos narcoterroristas. Só assim alcançaremos o nosso destino de grandeza e prosperidade!,https://www.instagram.com/p/DTtKw7ZCfFX/,1267,26689,2026-01-19 20:31:51+00:00,False,2026-01-19,1,seguranca
395,3813833010081264211,Video,Obrigado a todos que confiam no meu trabalho e acreditam no legado do presidente @jairmessiasbolsonaro . Vamos libertar o Brasil da esquerda!,https://www.instagram.com/p/DTtdOqGjXJT/,5087,112330,2026-01-19 23:12:55+00:00,False,2026-01-19,1,familia_bolsonaro
396,3814482089849674168,Video,"Se o país não tem tempo a perder, nós não temos o que esperar!

Um movimento que começou com a ousadia de um, com nosso deputado Nikolas (@nikolasferreiradm) indo às ruas e atravessando fronteiras, agora tem a participação de vários, por uma causa de todos: liberdade e justiça.

Acorda, Brasil! 🇧🇷

#liberdade #justiça",https://www.instagram.com/p/DTvw0AvlFm4/,2794,117252,2026-01-20 21:00:29+00:00,False,2026-01-20,1,campanha_projetos
397,3817908710488533000,Image,Booooraaaaa Brasil!!!!!!! 🇧🇷 💪,https://www.instagram.com/p/DT77755iegI/,12737,390259,2026-01-25 14:11:21+00:00,False,2026-01-25,1,outros
398,3818040946382896680,Video,"A caminhada para resgatar o Brasil está apenas começando! 

#AcordaBrasil #FreeBolsonaro #bolsonaro #jairbolsonaro #flaviobolsonaro #viral #liberdade #justiça #anistia #Deus #patria #familia",https://www.instagram.com/p/DT8aAMLDH4o/,9149,279956,2026-01-25 18:48:30+00:00,False,2026-01-25,1,familia_bolsonaro
399,3815366170212358844,Video,"Quanto tempo Lula e o PT estão no poder e o Brasil continua no mesmo lugar? 
JÁ DEU!! Produto vencido não gera futuro.
O país precisa respirar, crescer e prosperar.

Chega de escândalos de corrupção! Chega de impostos sufocando quem trabalha!

O Brasil não nasceu para ser pequeno. Tem tudo para estar no topo do mundo.

Vamos resgatar o Brasil!",https://www.instagram.com/p/DTy51EvjNq8/,3215,55730,2026-01-22 01:59:11+00:00,False,2026-01-22,1,pt_lula_esquerda
400,3814267049896158781,Video,"ACORDA BRASIL!

Domingo, 25 de janeiro, manifestação em Brasília.
Em breve, mais informações.
Vamos lutar por justiça e liberdade.

@gusgayer @nikolasferreiradm @andrefernandes @carlosbolsonaro e tantos outros…

Fiz o possível para ir, mas não foi possível...
Infelizmente não pude comparecer à Caminhada pela Liberdade, que tem ganhado cada vez mais adesão. Logo mais tenho um voo para Israel, um compromisso também muito importante que não consegui remarcar por conta de eventos já organizados há meses.

Essa caminhada surge exatamente como um ato de coragem e de consciência, para despertar o povo brasileiro e lembrar que ninguém pode aceitar calado a violação de direitos básicos. É uma manifestação pacífica, dentro da legalidade, para dar voz a quem foi esquecido e para mostrar que ainda existem pessoas dispostas a defender a justiça.

Não é um movimento de confronto, mas de esperança. Queremos um país onde os processos sejam justos, onde inocentes não sejam humilhados e onde a liberdade volte a ser respeitada. Porque nenhum brasileiro pode ser obrigado a se ajoelhar diante da injustiça.

Meu respeito e meu agradecimento a todos os parlamentares que hoje estão de mãos dadas com Bolsonaro e não se acovardam diante das injustiças.

Deus está no comando de tudo!",https://www.instagram.com/p/DTu_6xLiaY9/,15588,381815,2026-01-20 13:36:10+00:00,False,2026-01-20,1,familia_bolsonaro
401,3815950397232410671,Video,"Já somos batizados, mas mesmo com a água congelante não poderíamos perder a oportunidade de renovar nossa aliança com Deus, descendo às águas do Rio Jordão, em Israel, no mesmo local onde Jesus Cristo foi batizado! ❤️🇮🇱🙏🇧🇷 @flaviobolsonaro",https://www.instagram.com/p/DT0-qsjjHAv/,558,138437,2026-01-22 21:26:39+00:00,False,2026-01-22,1,religiao
402,3815160419736701373,Video,"Chega de Lula!
O brasileiro quer mudança, e a gente vai conquistar isso para o Brasil!",https://www.instagram.com/p/DTyLDAriUm9/,4945,104587,2026-01-21 19:10:33+00:00,False,2026-01-21,1,pt_lula_esquerda
403,3815750535115004807,Video,"Mesmo à distância, em razão de agendas externas, sigo conectado em oração com cada brasileiro que participa da Caminhada pela Liberdade.

Este é um momento de fé, união e esperança, em que reafirmamos nosso compromisso com a liberdade, a justiça e a verdade.

“É necessário orar sempre e nunca desfalecer.” (Lucas 18:1)",https://www.instagram.com/p/DT0ROUdCVuH/,25586,300222,2026-01-22 14:44:33+00:00,False,2026-01-22,1,religiao
404,3818167300797332623,Video,Vale a pena lutar pelo Brasil que queremos. Nosso país tem uma chance de vencer e nós conquistaremos isso pelos nossos filhos e por todos os trabalhadores que têm fé em Deus e no país!,https://www.instagram.com/p/DT82u45CXyP/,5072,212661,2026-01-25 22:45:27+00:00,False,2026-01-25,1,campanha_projetos
405,3812066249581123115,Video,"LULA É UM PRODUTO VENCIDO!
Imagina tudo o que o Lula escondeu embaixo do tapete. Quando a gente tirar ele do Planalto, a gente descobre. Não vai passar impune!",https://www.instagram.com/p/DTnLg6KidYr/,10474,220019,2026-01-17 12:43:35+00:00,False,2026-01-17,1,pt_lula_esquerda
406,3818215909400252641,Video,"Querido Presidente, seu legado é eterno!
LIBERTEM BOLSONARO.",https://www.instagram.com/p/DT9ByPLjBDh/,3938,43493,2026-01-26 00:21:02+00:00,False,2026-01-26,1,familia_bolsonaro
407,3819228037309546498,Sidecar,"Fico muito grato pelo convite para participar da Conferência Internacional de Combate ao Antissemitismo, em Israel.

Foi uma honra me encontrar com o primeiro-ministro Benjamin Netanyahu ( @b.netanyahu ), e com autoridades que levam a sério a defesa da vida, da liberdade e da verdade.

O combate ao antissemitismo é uma responsabilidade de todos nós. O Brasil precisa estar ao lado das nações que não se calam diante do ódio e da perseguição.

Seguimos firmes, fortalecendo laços, defendendo valores e representando o nosso país com respeito e coragem.

🇧🇷🤝🇮🇱",https://www.instagram.com/p/DUAn6owDEAC/,6384,227361,2026-01-27 09:51:22+00:00,False,2026-01-27,1,outros
408,3819598708623600704,Video,"Algumas verdades precisam ser ditas, doam a quem doer. Não podemos fechar os olhos para o que o Lulismo representa.",https://www.instagram.com/p/DUB8MnUDOxA/,4668,100067,2026-01-27 22:50:56+00:00,False,2026-01-27,1,pt_lula_esquerda
409,3819412775865436137,Video,"Em discurso durante Conferência Internacional de Combate ao Antissemitismo (preconceito ou ódio contra um judeu), em Israel, relembrei os importantes laços entre nossos países, uma ligação que é forte, histórica e importante demais para ser quebrado por qualquer governo esquerdista de ocasião. A amizade entre nossos dois países jamais acabará!",https://www.instagram.com/p/DUBR678DEfp/,24122,222045,2026-01-27 16:07:58+00:00,False,2026-01-27,1,pt_lula_esquerda
410,3819455432725633460,Video,"O discurso de Lula e da esquerda é um discurso de ódio contra os judeus. O povo brasileiro não é assim, o povo brasileiro respeita e ajuda países que compartilham os mesmos valores. Nós nunca abandonaremos Israel e o povo judeu!",https://www.instagram.com/p/DUBbnrPDBm0/,6790,117104,2026-01-27 17:28:36+00:00,False,2026-01-27,1,pt_lula_esquerda
411,3820153149256707150,Video,O país inteiro está em contagem regressiva pelo fim desse pesadelo chamado lulopetismo. A hora da mudança já começou!,https://www.instagram.com/p/DUD6QyZCSxO/,12561,114548,2026-01-28 16:29:37+00:00,False,2026-01-28,1,pt_lula_esquerda
412,3819655579090583946,Video,A única certeza que tenho é que em 2027 Lula não será mais presidente. O tempo da mudança já começou!,https://www.instagram.com/p/DUCJIMECIGK/,9487,133492,2026-01-28 00:01:16+00:00,False,2026-01-28,1,pt_lula_esquerda
413,3821078981039214066,Video,"Quase 20 anos de Lula e PT no poder. Muito discurso, pouca mudança na vida do povo. Chega de atraso!",https://www.instagram.com/p/DUHMxabjc3y/,4095,122603,2026-01-29 23:09:11+00:00,False,2026-01-29,1,pt_lula_esquerda
414,3819352947306579598,Video,"Sempre na missão, sempre pelo Brasil e pelos brasileiros. O tempo da mudança já começou.

Com @bolsonarosp",https://www.instagram.com/p/DUBEUUQDMaO/,14331,271631,2026-01-27 14:09:11+00:00,False,2026-01-27,1,familia_bolsonaro
415,3820314299189507368,Video,"NADA JUSTIFICA O QUE FIZERAM COM O ORELHA!

Violência não pode ser relativizada, seja qual for a idade de quem comete o crime. Onde há barbaridade, precisa haver responsabilização.",https://www.instagram.com/p/DUEe509iTUo/,24428,461510,2026-01-28 21:52:27+00:00,False,2026-01-28,1,seguranca
416,3819537509114478226,Video,"O Brasil pode ser um ator importante para a paz no mundo, mas não se faz isso defendendo terroristas ou marginais. O caminho da direita é o da segurança e da proteção para o cidadão de bem. Algo muito diferente do que propõe a esquerda.",https://www.instagram.com/p/DUBuSC1DH6S/,17457,337085,2026-01-27 20:07:14+00:00,False,2026-01-27,1,pt_lula_esquerda
417,3825016680339333135,Image,"🇧🇷BRASIL DA IDEOLOGIA DE GÊNERO x EAU DA ENERGIA E I.A.🇦🇪

Satisfação encontrar o Sen. Dr. Ali Rashid Al Nuaimi, uma das maiores referências mundiais em diplomacia internacional, segurança e educação, com atuação reconhecida no combate ao extremismo.

Os Emirados Árabes Unidos estão na vanguarda da energia global e entre os líderes mundiais em IA, blockchain e tecnologias de ponta. Não por acaso, estamos em Dubai, onde acontece conferência internacional justamente sobre esse futuro que já chegou - aqui.

O Brasil precisa estar nessa página olhando para inovação, desenvolvimento e prosperidade. Não preso a baboseiras ideológicas que nada agregam à vida real dos brasileiros, como debates sobre 3º banheiro.

A partir de 2027, o meu presidente vai resgatar o Brasil, recolocando o país no caminho do crescimento, da seriedade e da prosperidade, para o bem dos brasileiros.",https://www.instagram.com/p/DUVMGerkeAP/,971,31645,2026-02-04 09:36:54+00:00,False,2026-02-04,2,campanha_projetos
418,3828259078632228134,Video,"Cadê o “paz e amor”? Em 2022 era “o amor venceu”. Agora é “guerra”. Sua máscara caiu, Lula! Você é uma farsa!",https://www.instagram.com/p/DUgtVlaCcUm/,32334,420714,2026-02-08 21:03:34+00:00,False,2026-02-08,2,pt_lula_esquerda
419,3828661896501566052,Video,"Quantos anos o PT governou sua cidade? E o que melhorou? Absolutamente nada.

Por onde passa, deixa atraso e miséria.

É hora de libertar o povo dessas amarras e fazer o Brasil prosperar novamente.

Vídeo @estudio5elemento",https://www.instagram.com/p/DUiI7WyDJpk/,5765,77600,2026-02-09 10:15:27+00:00,False,2026-02-09,2,pt_lula_esquerda
420,3827937845051538800,Image,"O “TESOURAÇO”. Neste artigo para o @BrazilJournal, o senador Flávio Bolsonaro (@flaviobolsonaro) defende um “tesouraço” para o País retomar o caminho da prosperidade. 

“Nos últimos 23 anos, o Brasil teve 17 anos de governos petistas, com uma agenda inconsequente de aumento descontrolado dos gastos públicos, voltada à expansão do Estado, de seus privilégios e ineficiências. É por isso que venho defendendo reiteradamente o TESOURAÇO, que nada mais é do que a inversão completa dessa lógica: uma agenda cujo objetivo final é o aumento real da renda, da geração de empregos e dos avanços das condições para empreender no Brasil, viabilizados através da redução dos gastos públicos, dos impostos e da burocracia.

O Brasil de 2027 só será melhor com reequilíbrio das contas públicas, combate à corrupção e resgate do ambiente saudável para captação de investimentos, com segurança jurídica e redução da carga tributária. O Brasil terá que escolher entre dois caminhos: o da prosperidade ou o das trevas.”

O tesouraço de Flávio Bolsonaro, no BrazilJournal.com. Link na Bio. #BrazilJournal #Brasil",https://www.instagram.com/p/DUfkTBUkj1w/,785,15360,2026-02-08 11:00:23+00:00,False,2026-02-08,2,pt_lula_esquerda
421,3828332285133592371,Video,"Hoje dei um pulo na @laclassebarbershop pra dar aquele tapa no visual.
O Maicon foi o responsável pelo corte. Mais tarde sai o vídeo completo. Não perca!",https://www.instagram.com/p/DUg9-4RjBcz/,2766,62144,2026-02-08 23:21:09+00:00,False,2026-02-08,2,outros
422,3827617364146168347,Video,"Em breve, íntegra no YouTube da entrevista ao @estudio5elemento . Não perca! Espero vocês lá!

Com @kimpaim @arthurmachado.sp",https://www.instagram.com/p/DUebbaODKIb/,1492,35191,2026-02-07 23:40:44+00:00,False,2026-02-07,2,outros
423,3828368812488023800,Video,Uma boa conversa pode transformar os rumos do Brasil. Obrigado ao @laclassebarbershop e ao Maicon pelo corte e pela conversa. Sempre bom ver um brasileiro vencendo!,https://www.instagram.com/p/DUhGSbBiF74/,13561,352012,2026-02-09 00:33:37+00:00,False,2026-02-09,2,outros
424,3826864698415701942,Image,"Henrique Maderite levou leveza, humor e alegria para milhares de pessoas. Que sua trajetória seja lembrada pela energia positiva que espalhou e pelo bem que fez a tanta gente. Meus sentimentos à família, aos amigos e a todos que acompanhavam seu trabalho.",https://www.instagram.com/p/DUbwSrojN-2/,21928,584473,2026-02-06 22:44:13+00:00,False,2026-02-06,2,outros
425,3824554696334140193,Video,"Agora acabou!
Já viram a nova armação petista para tentar livrar o filho do Lula?",https://www.instagram.com/p/DUTjDujDGMh/,30218,768834,2026-02-03 18:20:15+00:00,False,2026-02-03,2,pt_lula_esquerda
426,3820745267867651208,Video,"O vídeo é longo, mas peço que assista até o final. Eu e o meu irmão @bolsonarosp estivemos no memorial que homenageia as vítimas do ataque terrorista do Hamas em Israel, em 7 de outubro de 2023, um local criado para lembrar a maior tragédia recente sofrida pelo povo judeu.

Lugares como esse existem para que ninguém esqueça o que aconteceu. Para nos lembrar, hoje e sempre, do peso da história e da responsabilidade de não nos calarmos diante do ódio. O Brasil não pode ter na cadeira da Presidência alguém que relativiza o terrorismo e se omite diante da barbárie. Defender a vida, a dignidade e a humanidade não é opção, é dever.",https://www.instagram.com/p/DUGA5P0gYyI/,5346,112312,2026-01-29 12:16:46+00:00,False,2026-01-29,1,familia_bolsonaro
